Enum.fetch/2 (list) with input 0000000032 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Memory Usage Measurements)
103.0,,150.0,,137.0,,129.0,,139.0,,137.0,,140.0,,206.0,,422.0,,197.0,,167.0,,382.0,,136.0,,156.0,,864.0,,169.0,,151.0,,228.0,,186.0,,177.0,,4419.0,,182.0,,205.0,,8312.0,,,,,,4957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,,128.0,,134.0,,127.0,,115.0,,133.0,,154.0,,129.0,,435.0,,171.0,,206.0,,191.0,,159.0,,162.0,,742.0,,156.0,,162.0,,761.0,,208.0,,197.0,,4182.0,,199.0,,199.0,,5699.0,,,,,,20929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,,136.0,,137.0,,120.0,,71.0,,148.0,,135.0,,139.0,,691.0,,180.0,,184.0,,838.0,,147.0,,161.0,,936.0,,157.0,,144.0,,439.0,,206.0,,175.0,,904.0,,180.0,,183.0,,5432.0,,,,,,19490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,,148.0,,157.0,,161.0,,236.0,,139.0,,142.0,,142.0,,157.0,,146.0,,156.0,,204.0,,156.0,,167.0,,384.0,,173.0,,193.0,,1986.0,,187.0,,182.0,,1109.0,,222.0,,232.0,,6512.0,,,,,,21043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,,149.0,,148.0,,172.0,,61.0,,133.0,,157.0,,135.0,,104.0,,148.0,,166.0,,569.0,,167.0,,166.0,,239.0,,197.0,,162.0,,1607.0,,182.0,,165.0,,2707.0,,190.0,,198.0,,2232.0,,,,,,20597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,,131.0,,127.0,,143.0,,129.0,,139.0,,133.0,,147.0,,73.0,,139.0,,174.0,,1081.0,,147.0,,153.0,,907.0,,164.0,,166.0,,538.0,,167.0,,197.0,,3512.0,,215.0,,194.0,,10816.0,,,,,,7024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,,139.0,,139.0,,135.0,,147.0,,129.0,,148.0,,140.0,,282.0,,149.0,,170.0,,683.0,,233.0,,154.0,,812.0,,143.0,,148.0,,1731.0,,182.0,,171.0,,616.0,,182.0,,249.0,,6937.0,,,,,,7213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,,151.0,,143.0,,154.0,,214.0,,153.0,,136.0,,160.0,,406.0,,192.0,,152.0,,717.0,,189.0,,169.0,,312.0,,143.0,,182.0,,1507.0,,175.0,,173.0,,1034.0,,209.0,,233.0,,10476.0,,,,,,14393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,,153.0,,150.0,,192.0,,238.0,,152.0,,131.0,,144.0,,216.0,,171.0,,158.0,,260.0,,199.0,,151.0,,1054.0,,153.0,,142.0,,2703.0,,221.0,,166.0,,5165.0,,181.0,,189.0,,10045.0,,,,,,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,,134.0,,121.0,,150.0,,227.0,,129.0,,183.0,,131.0,,228.0,,142.0,,154.0,,564.0,,184.0,,249.0,,1009.0,,177.0,,194.0,,711.0,,172.0,,196.0,,1290.0,,183.0,,219.0,,5813.0,,,,,,7036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,,123.0,,125.0,,166.0,,91.0,,155.0,,158.0,,141.0,,197.0,,166.0,,165.0,,621.0,,230.0,,145.0,,119.0,,149.0,,167.0,,1075.0,,162.0,,166.0,,4054.0,,183.0,,232.0,,9686.0,,,,,,13512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,,139.0,,142.0,,146.0,,172.0,,144.0,,143.0,,136.0,,363.0,,182.0,,195.0,,223.0,,167.0,,155.0,,533.0,,169.0,,185.0,,1398.0,,172.0,,215.0,,4475.0,,205.0,,215.0,,11144.0,,,,,,14397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,,168.0,,137.0,,137.0,,57.0,,135.0,,139.0,,126.0,,255.0,,153.0,,165.0,,638.0,,205.0,,173.0,,1102.0,,171.0,,178.0,,127.0,,188.0,,172.0,,1473.0,,182.0,,224.0,,879.0,,,,,,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,,144.0,,154.0,,143.0,,206.0,,142.0,,161.0,,130.0,,91.0,,145.0,,176.0,,55.0,,191.0,,155.0,,1233.0,,157.0,,158.0,,1441.0,,172.0,,182.0,,4018.0,,202.0,,224.0,,9020.0,,,,,,12645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,,149.0,,144.0,,153.0,,125.0,,142.0,,151.0,,140.0,,352.0,,141.0,,167.0,,771.0,,166.0,,159.0,,1332.0,,164.0,,139.0,,2172.0,,167.0,,177.0,,340.0,,211.0,,190.0,,701.0,,,,,,11612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,,169.0,,145.0,,119.0,,187.0,,122.0,,139.0,,160.0,,226.0,,143.0,,167.0,,611.0,,143.0,,167.0,,518.0,,187.0,,176.0,,212.0,,209.0,,177.0,,96.0,,205.0,,220.0,,7407.0,,,,,,4895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,,171.0,,151.0,,151.0,,61.0,,172.0,,144.0,,129.0,,284.0,,153.0,,161.0,,550.0,,155.0,,184.0,,267.0,,159.0,,138.0,,2340.0,,158.0,,209.0,,2378.0,,226.0,,223.0,,7752.0,,,,,,8.3e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,,158.0,,158.0,,154.0,,218.0,,130.0,,138.0,,127.0,,282.0,,143.0,,175.0,,656.0,,163.0,,144.0,,175.0,,160.0,,156.0,,2483.0,,167.0,,169.0,,2301.0,,190.0,,218.0,,6808.0,,,,,,2920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,,149.0,,130.0,,122.0,,217.0,,143.0,,385.0,,156.0,,247.0,,149.0,,175.0,,187.0,,143.0,,167.0,,321.0,,188.0,,176.0,,213.0,,215.0,,166.0,,5364.0,,177.0,,219.0,,6617.0,,,,,,8755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,,166.0,,141.0,,130.0,,130.0,,128.0,,178.0,,187.0,,406.0,,201.0,,148.0,,307.0,,152.0,,172.0,,727.0,,152.0,,187.0,,2064.0,,208.0,,211.0,,2019.0,,223.0,,263.0,,7861.0,,,,,,13575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,,167.0,,135.0,,144.0,,120.0,,147.0,,191.0,,211.0,,408.0,,159.0,,138.0,,526.0,,185.0,,162.0,,467.0,,149.0,,201.0,,2813.0,,194.0,,177.0,,2748.0,,219.0,,195.0,,8325.0,,,,,,8253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,,154.0,,156.0,,141.0,,164.0,,142.0,,131.0,,134.0,,246.0,,141.0,,150.0,,250.0,,176.0,,152.0,,1206.0,,155.0,,159.0,,2277.0,,194.0,,167.0,,106.0,,189.0,,224.0,,150.0,,,,,,7272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.0,,151.0,,127.0,,130.0,,96.0,,159.0,,150.0,,127.0,,279.0,,147.0,,172.0,,406.0,,152.0,,195.0,,1330.0,,145.0,,171.0,,738.0,,212.0,,183.0,,743.0,,180.0,,188.0,,11038.0,,,,,,16994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,,143.0,,142.0,,135.0,,148.0,,138.0,,131.0,,154.0,,320.0,,138.0,,168.0,,755.0,,132.0,,147.0,,994.0,,158.0,,187.0,,199.0,,182.0,,166.0,,1528.0,,190.0,,257.0,,1911.0,,,,,,2193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,,150.0,,141.0,,128.0,,187.0,,142.0,,145.0,,172.0,,409.0,,130.0,,143.0,,143.0,,136.0,,151.0,,1121.0,,171.0,,138.0,,741.0,,219.0,,201.0,,1435.0,,185.0,,198.0,,9655.0,,,,,,3543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,,140.0,,133.0,,137.0,,195.0,,114.0,,148.0,,125.0,,382.0,,139.0,,166.0,,661.0,,140.0,,142.0,,1015.0,,161.0,,156.0,,877.0,,210.0,,179.0,,227.0,,188.0,,257.0,,9591.0,,,,,,19073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,,129.0,,122.0,,135.0,,176.0,,135.0,,144.0,,158.0,,418.0,,152.0,,157.0,,403.0,,139.0,,166.0,,700.0,,134.0,,150.0,,249.0,,216.0,,168.0,,3520.0,,207.0,,182.0,,8520.0,,,,,,3719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,,150.0,,141.0,,149.0,,147.0,,129.0,,200.0,,162.0,,343.0,,204.0,,161.0,,205.0,,192.0,,202.0,,458.0,,171.0,,164.0,,1309.0,,201.0,,171.0,,3985.0,,196.0,,206.0,,1951.0,,,,,,17019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,,180.0,,147.0,,131.0,,192.0,,164.0,,132.0,,167.0,,278.0,,138.0,,166.0,,450.0,,140.0,,137.0,,257.0,,140.0,,152.0,,329.0,,185.0,,194.0,,1263.0,,179.0,,207.0,,6018.0,,,,,,6867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,,135.0,,166.0,,131.0,,250.0,,161.0,,129.0,,175.0,,702.0,,139.0,,176.0,,583.0,,155.0,,159.0,,814.0,,163.0,,169.0,,1776.0,,169.0,,192.0,,1673.0,,226.0,,225.0,,8217.0,,,,,,5332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.0,,142.0,,123.0,,132.0,,125.0,,127.0,,148.0,,193.0,,298.0,,162.0,,155.0,,338.0,,154.0,,159.0,,820.0,,190.0,,171.0,,903.0,,186.0,,168.0,,1754.0,,180.0,,184.0,,2760.0,,,,,,17996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,,157.0,,147.0,,128.0,,157.0,,144.0,,197.0,,138.0,,117.0,,211.0,,173.0,,695.0,,143.0,,165.0,,913.0,,201.0,,173.0,,720.0,,199.0,,177.0,,3263.0,,180.0,,184.0,,10976.0,,,,,,17184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,,146.0,,153.0,,165.0,,54.0,,142.0,,125.0,,155.0,,195.0,,149.0,,169.0,,389.0,,152.0,,155.0,,656.0,,149.0,,147.0,,2141.0,,195.0,,170.0,,1740.0,,188.0,,193.0,,2656.0,,,,,,12587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,,133.0,,131.0,,136.0,,91.0,,136.0,,141.0,,142.0,,285.0,,154.0,,200.0,,365.0,,156.0,,166.0,,181.0,,202.0,,172.0,,2045.0,,208.0,,210.0,,5324.0,,179.0,,190.0,,9070.0,,,,,,13574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,,166.0,,120.0,,159.0,,193.0,,147.0,,133.0,,141.0,,272.0,,153.0,,174.0,,233.0,,150.0,,149.0,,72.0,,136.0,,149.0,,138.0,,227.0,,188.0,,3287.0,,188.0,,334.0,,5647.0,,,,,,7463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,,155.0,,141.0,,168.0,,100.0,,119.0,,132.0,,149.0,,414.0,,155.0,,157.0,,665.0,,130.0,,148.0,,243.0,,145.0,,167.0,,100.0,,154.0,,210.0,,125.0,,194.0,,234.0,,1276.0,,,,,,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,,144.0,,153.0,,137.0,,278.0,,125.0,,129.0,,129.0,,338.0,,167.0,,166.0,,112.0,,160.0,,137.0,,1313.0,,226.0,,150.0,,1739.0,,199.0,,217.0,,4217.0,,198.0,,229.0,,4041.0,,,,,,6305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,,119.0,,133.0,,119.0,,231.0,,160.0,,133.0,,123.0,,335.0,,125.0,,312.0,,248.0,,165.0,,163.0,,1255.0,,160.0,,194.0,,1375.0,,172.0,,207.0,,3082.0,,195.0,,213.0,,10147.0,,,,,,3173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,,114.0,,137.0,,122.0,,152.0,,186.0,,143.0,,141.0,,303.0,,139.0,,189.0,,86.0,,185.0,,187.0,,216.0,,168.0,,149.0,,1224.0,,190.0,,179.0,,5315.0,,197.0,,223.0,,9011.0,,,,,,7617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,,150.0,,137.0,,134.0,,78.0,,139.0,,137.0,,149.0,,241.0,,184.0,,141.0,,494.0,,162.0,,172.0,,767.0,,178.0,,216.0,,973.0,,190.0,,181.0,,5625.0,,203.0,,230.0,,10242.0,,,,,,9378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,,152.0,,143.0,,159.0,,218.0,,160.0,,163.0,,141.0,,296.0,,156.0,,175.0,,291.0,,162.0,,142.0,,1326.0,,161.0,,166.0,,91.0,,203.0,,179.0,,1001.0,,223.0,,205.0,,3759.0,,,,,,15889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,,129.0,,128.0,,135.0,,234.0,,157.0,,141.0,,175.0,,415.0,,135.0,,142.0,,672.0,,145.0,,150.0,,251.0,,171.0,,217.0,,1711.0,,167.0,,176.0,,5534.0,,197.0,,278.0,,505.0,,,,,,4022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,,141.0,,132.0,,123.0,,160.0,,150.0,,159.0,,135.0,,142.0,,144.0,,176.0,,681.0,,149.0,,159.0,,1244.0,,142.0,,159.0,,128.0,,206.0,,197.0,,2381.0,,190.0,,172.0,,2029.0,,,,,,12388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,,151.0,,184.0,,123.0,,230.0,,166.0,,163.0,,149.0,,115.0,,153.0,,183.0,,492.0,,148.0,,185.0,,644.0,,176.0,,157.0,,360.0,,181.0,,182.0,,5088.0,,201.0,,215.0,,777.0,,,,,,3730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,,126.0,,152.0,,159.0,,199.0,,154.0,,190.0,,126.0,,125.0,,154.0,,146.0,,560.0,,159.0,,187.0,,403.0,,150.0,,188.0,,2140.0,,203.0,,195.0,,1792.0,,187.0,,226.0,,1264.0,,,,,,42820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,,120.0,,130.0,,164.0,,110.0,,123.0,,143.0,,114.0,,422.0,,149.0,,159.0,,274.0,,196.0,,145.0,,734.0,,162.0,,156.0,,1255.0,,172.0,,167.0,,5032.0,,190.0,,216.0,,5237.0,,,,,,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,,121.0,,133.0,,138.0,,229.0,,133.0,,147.0,,138.0,,152.0,,155.0,,155.0,,176.0,,170.0,,148.0,,799.0,,144.0,,164.0,,1216.0,,208.0,,187.0,,1374.0,,206.0,,192.0,,803.0,,,,,,5507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,,147.0,,128.0,,139.0,,160.0,,133.0,,192.0,,134.0,,260.0,,138.0,,156.0,,737.0,,147.0,,152.0,,452.0,,151.0,,183.0,,1048.0,,206.0,,164.0,,1633.0,,188.0,,247.0,,11369.0,,,,,,13571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,,183.0,,138.0,,152.0,,182.0,,152.0,,161.0,,171.0,,267.0,,138.0,,146.0,,515.0,,171.0,,152.0,,360.0,,184.0,,163.0,,232.0,,169.0,,215.0,,3145.0,,180.0,,222.0,,7342.0,,,,,,4094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,,138.0,,173.0,,141.0,,73.0,,127.0,,150.0,,143.0,,303.0,,160.0,,161.0,,465.0,,164.0,,153.0,,175.0,,158.0,,160.0,,1244.0,,165.0,,179.0,,1249.0,,203.0,,289.0,,358.0,,,,,,19714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,,138.0,,140.0,,132.0,,177.0,,130.0,,140.0,,148.0,,194.0,,140.0,,192.0,,294.0,,155.0,,143.0,,1221.0,,162.0,,163.0,,650.0,,169.0,,189.0,,829.0,,190.0,,189.0,,9927.0,,,,,,15423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,,156.0,,139.0,,135.0,,102.0,,136.0,,168.0,,141.0,,256.0,,169.0,,145.0,,706.0,,162.0,,165.0,,827.0,,166.0,,160.0,,767.0,,170.0,,208.0,,1735.0,,196.0,,231.0,,6831.0,,,,,,11281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,,149.0,,144.0,,145.0,,209.0,,146.0,,137.0,,131.0,,372.0,,156.0,,159.0,,711.0,,182.0,,151.0,,635.0,,162.0,,176.0,,207.0,,203.0,,214.0,,4543.0,,193.0,,185.0,,5418.0,,,,,,15426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,,138.0,,129.0,,145.0,,194.0,,157.0,,127.0,,128.0,,257.0,,136.0,,153.0,,597.0,,154.0,,155.0,,112.0,,169.0,,180.0,,2054.0,,191.0,,162.0,,2384.0,,175.0,,250.0,,8331.0,,,,,,19934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,,135.0,,125.0,,135.0,,88.0,,120.0,,132.0,,134.0,,230.0,,152.0,,170.0,,328.0,,153.0,,206.0,,192.0,,152.0,,158.0,,2257.0,,237.0,,179.0,,4069.0,,195.0,,194.0,,8568.0,,,,,,7021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,,139.0,,151.0,,168.0,,199.0,,130.0,,214.0,,144.0,,330.0,,190.0,,141.0,,491.0,,158.0,,154.0,,119.0,,166.0,,187.0,,2107.0,,171.0,,175.0,,309.0,,191.0,,271.0,,840.0,,,,,,9533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,,151.0,,138.0,,139.0,,124.0,,144.0,,142.0,,144.0,,345.0,,175.0,,172.0,,139.0,,152.0,,141.0,,101.0,,159.0,,166.0,,383.0,,163.0,,192.0,,4704.0,,169.0,,216.0,,2310.0,,,,,,18573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,,120.0,,157.0,,137.0,,163.0,,116.0,,189.0,,146.0,,219.0,,154.0,,143.0,,973.0,,145.0,,139.0,,1556.0,,161.0,,166.0,,2072.0,,203.0,,243.0,,4658.0,,200.0,,222.0,,2037.0,,,,,,1556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,,120.0,,140.0,,123.0,,84.0,,125.0,,153.0,,142.0,,79.0,,146.0,,172.0,,472.0,,159.0,,137.0,,575.0,,141.0,,140.0,,2319.0,,188.0,,172.0,,2305.0,,197.0,,239.0,,10762.0,,,,,,17196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,,143.0,,153.0,,136.0,,159.0,,137.0,,176.0,,194.0,,409.0,,201.0,,167.0,,609.0,,159.0,,159.0,,177.0,,149.0,,162.0,,1645.0,,212.0,,166.0,,1674.0,,205.0,,227.0,,71.0,,,,,,11372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
